,0,1,2,3,4,5,6
error_category,zhengn,tianyi,intersection2_id,union_id,intersection2,union,inter2/union
BL1,"{1157.0, 646.0, 389.0, 519.0, 765.0, 1289.0, 902.0, 780.0, 12.0, 650.0, 1169.0, 1170.0, 657.0, 921.0, 922.0, 1179.0, 1023.0, 795.0, 1054.0, 672.0, 674.0, 1317.0, 1064.0, 809.0, 811.0, 942.0, 430.0, 560.0, 561.0, 562.0, 437.0, 567.0, 317.0, 830.0, 1090.0, 1091.0, 836.0, 709.0, 71.0, 584.0, 583.0, 842.0, 971.0, 972.0, 333.0, 334.0, 1097.0, 208.0, 209.0, 726.0, 350.0, 1247.0, 734.0, 1246.0, 866.0, 762.0, 612.0, 996.0, 742.0, 874.0, 240.0, 625.0, 756.0, 761.0, 375.0, 1273.0, 1146.0, 763.0, 893.0, 639.0}","{5.0, 6.0, 12.0, 1038.0, 1045.0, 1051.0, 1054.0, 1065.0, 1066.0, 1067.0, 1069.0, 561.0, 562.0, 567.0, 1084.0, 1090.0, 1091.0, 583.0, 584.0, 75.0, 1100.0, 625.0, 643.0, 1157.0, 646.0, 648.0, 650.0, 651.0, 652.0, 1164.0, 1166.0, 1179.0, 673.0, 208.0, 209.0, 1238.0, 726.0, 216.0, 1246.0, 1247.0, 1253.0, 742.0, 746.0, 240.0, 761.0, 1273.0, 762.0, 763.0, 765.0, 1283.0, 1289.0, 1290.0, 1295.0, 795.0, 1317.0, 809.0, 821.0, 822.0, 317.0, 836.0, 334.0, 863.0, 866.0, 360.0, 874.0, 893.0, 902.0, 921.0, 414.0, 942.0, 430.0, 437.0, 441.0, 971.0, 972.0, 981.0, 471.0, 992.0, 999.0, 1022.0, 1023.0}","{1157.0, 902.0, 646.0, 1273.0, 1289.0, 650.0, 12.0, 893.0, 921.0, 795.0, 1179.0, 1054.0, 1317.0, 809.0, 942.0, 430.0, 561.0, 562.0, 437.0, 567.0, 317.0, 1090.0, 1091.0, 836.0, 583.0, 584.0, 971.0, 972.0, 334.0, 208.0, 209.0, 726.0, 1246.0, 1247.0, 866.0, 742.0, 874.0, 240.0, 625.0, 761.0, 762.0, 763.0, 765.0, 1023.0}","{5.0, 6.0, 519.0, 12.0, 1038.0, 1045.0, 1051.0, 1054.0, 1064.0, 1065.0, 1066.0, 1067.0, 1069.0, 560.0, 561.0, 562.0, 567.0, 1084.0, 1090.0, 1091.0, 583.0, 584.0, 71.0, 1097.0, 75.0, 1100.0, 612.0, 625.0, 1146.0, 639.0, 643.0, 1157.0, 646.0, 648.0, 650.0, 651.0, 652.0, 1164.0, 1166.0, 1169.0, 1170.0, 657.0, 1179.0, 672.0, 673.0, 674.0, 709.0, 208.0, 209.0, 1238.0, 726.0, 216.0, 1246.0, 1247.0, 734.0, 1253.0, 742.0, 746.0, 240.0, 756.0, 761.0, 1273.0, 762.0, 763.0, 765.0, 1283.0, 1289.0, 1290.0, 780.0, 1295.0, 795.0, 1317.0, 809.0, 811.0, 821.0, 822.0, 317.0, 830.0, 836.0, 842.0, 333.0, 334.0, 350.0, 863.0, 866.0, 360.0, 874.0, 375.0, 893.0, 389.0, 902.0, 921.0, 922.0, 414.0, 942.0, 430.0, 437.0, 441.0, 971.0, 972.0, 981.0, 471.0, 992.0, 996.0, 999.0, 1022.0, 1023.0}",44,107,0.411214953271028
AN2,"{745.0, 746.0, 425.0, 812.0, 1149.0, 469.0, 985.0, 986.0, 1051.0, 1277.0, 1150.0, 831.0}","{745.0, 746.0, 425.0, 812.0, 469.0, 1016.0, 985.0, 986.0, 1149.0, 1150.0, 831.0}","{745.0, 746.0, 425.0, 812.0, 469.0, 985.0, 986.0, 1149.0, 1150.0, 831.0}","{745.0, 746.0, 425.0, 812.0, 469.0, 1016.0, 985.0, 986.0, 1051.0, 1277.0, 1149.0, 1150.0, 831.0}",10,13,0.7692307692307693
F3,"{1248.0, 1056.0, 745.0, 746.0, 1161.0, 106.0, 41.0, 1211.0, 917.0, 757.0, 1051.0, 860.0}","{1056.0, 804.0, 1253.0, 860.0, 745.0, 746.0, 1161.0, 908.0, 41.0, 1084.0, 1097.0, 1211.0, 918.0, 123.0, 190.0, 1150.0, 831.0}","{1056.0, 745.0, 746.0, 1161.0, 41.0, 1211.0, 860.0}","{1161.0, 908.0, 917.0, 918.0, 1051.0, 1056.0, 804.0, 41.0, 1211.0, 1084.0, 190.0, 831.0, 1097.0, 860.0, 1248.0, 1253.0, 745.0, 746.0, 106.0, 757.0, 123.0, 1150.0}",7,22,0.3181818181818182
BE5,"{960.0, 1272.0, 994.0, 1191.0, 1192.0, 938.0, 651.0, 632.0, 1326.0, 1327.0, 1169.0, 1170.0, 209.0, 1239.0, 1016.0, 1084.0, 1279.0}","{651.0, 1166.0, 1039.0, 1169.0, 1170.0, 1192.0, 938.0, 1325.0, 1326.0, 1327.0, 823.0, 1082.0, 1083.0, 1088.0, 1089.0, 960.0, 209.0, 994.0, 630.0, 1272.0, 1279.0}","{960.0, 994.0, 1192.0, 938.0, 651.0, 1326.0, 1327.0, 1169.0, 1170.0, 209.0, 1272.0, 1279.0}","{651.0, 1166.0, 1039.0, 1169.0, 1170.0, 1191.0, 1192.0, 938.0, 1325.0, 1326.0, 1327.0, 823.0, 1082.0, 1083.0, 1084.0, 1088.0, 1089.0, 960.0, 209.0, 1239.0, 1016.0, 994.0, 632.0, 630.0, 1272.0, 1279.0}",12,26,0.46153846153846156
E1,"{1281.0, 650.0, 1293.0, 528.0, 657.0, 1055.0, 1317.0, 425.0, 811.0, 1324.0, 1325.0, 1334.0, 1335.0, 441.0, 700.0, 966.0, 1096.0, 1225.0, 1100.0, 846.0, 1361.0, 209.0, 1364.0, 216.0, 350.0}","{1281.0, 1288.0, 650.0, 1293.0, 918.0, 1055.0, 1317.0, 1065.0, 811.0, 1324.0, 1325.0, 304.0, 945.0, 946.0, 1335.0, 441.0, 966.0, 1096.0, 1225.0, 1100.0, 846.0, 1361.0, 209.0, 1238.0, 216.0, 350.0, 1273.0, 1402.0}","{1281.0, 650.0, 1293.0, 1055.0, 1317.0, 811.0, 1324.0, 1325.0, 1335.0, 441.0, 966.0, 1096.0, 1225.0, 1100.0, 846.0, 1361.0, 209.0, 216.0, 350.0}","{1281.0, 1288.0, 650.0, 1293.0, 528.0, 657.0, 918.0, 1055.0, 1317.0, 1065.0, 425.0, 811.0, 1324.0, 1325.0, 304.0, 945.0, 946.0, 1334.0, 1335.0, 441.0, 700.0, 966.0, 1096.0, 1225.0, 1100.0, 846.0, 1361.0, 209.0, 1364.0, 1238.0, 216.0, 350.0, 1273.0, 1402.0}",19,34,0.5588235294117647
BF4,"{1093.0, 966.0, 1192.0, 649.0, 841.0, 330.0, 652.0, 332.0, 942.0, 653.0, 978.0, 1010.0, 854.0, 918.0, 636.0, 1246.0}","{1281.0, 1285.0, 1161.0, 649.0, 653.0, 1295.0, 1168.0, 1170.0, 917.0, 1060.0, 1317.0, 1191.0, 1192.0, 1066.0, 1067.0, 941.0, 833.0, 1093.0, 966.0, 841.0, 330.0, 332.0, 1358.0, 592.0, 978.0, 854.0, 1242.0, 733.0, 106.0, 1010.0, 632.0, 639.0}","{1093.0, 966.0, 1192.0, 649.0, 841.0, 330.0, 332.0, 653.0, 978.0, 1010.0, 854.0}","{1281.0, 1285.0, 1161.0, 649.0, 652.0, 653.0, 1295.0, 1168.0, 1170.0, 917.0, 918.0, 1060.0, 1317.0, 1191.0, 1192.0, 1066.0, 1067.0, 941.0, 942.0, 833.0, 1093.0, 966.0, 841.0, 330.0, 332.0, 1358.0, 592.0, 978.0, 854.0, 1242.0, 733.0, 1246.0, 106.0, 1010.0, 632.0, 636.0, 639.0}",11,37,0.2972972972972973
D1a,"{1046.0, 279.0, 280.0, 1047.0, 283.0, 284.0, 543.0, 544.0, 929.0, 930.0, 547.0, 548.0, 674.0, 675.0, 1062.0, 1064.0, 1065.0, 1060.0, 677.0, 1061.0, 45.0, 46.0, 1071.0, 1070.0, 698.0, 1082.0, 1214.0, 704.0, 75.0, 333.0, 334.0, 732.0, 868.0, 1125.0, 621.0, 238.0, 623.0, 624.0, 622.0, 237.0, 630.0, 1403.0, 765.0}","{1046.0, 279.0, 280.0, 1047.0, 283.0, 284.0, 543.0, 929.0, 930.0, 547.0, 548.0, 674.0, 675.0, 1062.0, 1064.0, 1065.0, 677.0, 678.0, 1061.0, 45.0, 46.0, 1071.0, 1070.0, 1200.0, 698.0, 1214.0, 704.0, 1096.0, 868.0, 1125.0, 621.0, 238.0, 623.0, 624.0, 622.0, 237.0, 630.0, 1403.0, 765.0}","{1046.0, 1047.0, 280.0, 279.0, 283.0, 284.0, 543.0, 929.0, 930.0, 547.0, 548.0, 674.0, 675.0, 1062.0, 1064.0, 1065.0, 677.0, 1061.0, 45.0, 46.0, 1071.0, 1070.0, 698.0, 1214.0, 704.0, 868.0, 1125.0, 621.0, 238.0, 623.0, 624.0, 622.0, 237.0, 630.0, 1403.0, 765.0}","{1046.0, 279.0, 280.0, 1047.0, 283.0, 284.0, 543.0, 544.0, 929.0, 930.0, 547.0, 548.0, 674.0, 675.0, 1062.0, 1064.0, 1065.0, 677.0, 678.0, 1061.0, 45.0, 46.0, 1071.0, 1070.0, 1200.0, 698.0, 1082.0, 1214.0, 704.0, 1096.0, 75.0, 333.0, 334.0, 1060.0, 732.0, 868.0, 1125.0, 621.0, 238.0, 623.0, 624.0, 622.0, 237.0, 630.0, 1403.0, 765.0}",36,46,0.782608695652174
K2,"{384.0, 226.0, 646.0, 1095.0, 1094.0, 905.0, 346.0, 1009.0, 1106.0, 1107.0, 858.0, 892.0, 159.0}","{384.0, 1056.0, 1095.0, 346.0, 1009.0, 1106.0, 1107.0, 726.0, 858.0, 892.0, 893.0, 159.0}","{384.0, 1095.0, 1009.0, 1106.0, 1107.0, 346.0, 892.0, 858.0, 159.0}","{384.0, 1056.0, 226.0, 646.0, 1095.0, 1094.0, 905.0, 346.0, 1009.0, 1106.0, 1107.0, 726.0, 858.0, 892.0, 893.0, 159.0}",9,16,0.5625
F4,"{1152.0, 1288.0, 1161.0, 1289.0, 1291.0, 1292.0, 1293.0, 1162.0, 1167.0, 1174.0, 1179.0, 1180.0, 1058.0, 1059.0, 1279.0, 297.0, 298.0, 816.0, 1217.0, 834.0, 457.0, 1097.0, 1357.0, 1358.0, 847.0, 719.0, 718.0, 1234.0, 851.0, 474.0, 475.0, 991.0, 992.0, 743.0, 631.0, 1271.0, 375.0, 1401.0, 1402.0, 1403.0, 1151.0}","{1152.0, 1288.0, 1289.0, 1162.0, 1292.0, 1293.0, 1167.0, 1174.0, 1179.0, 1180.0, 1051.0, 414.0, 1058.0, 1059.0, 1279.0, 297.0, 298.0, 1084.0, 1217.0, 457.0, 1357.0, 718.0, 719.0, 1234.0, 851.0, 1366.0, 474.0, 475.0, 1244.0, 991.0, 224.0, 1248.0, 743.0, 631.0, 1271.0, 757.0, 375.0, 1016.0, 1401.0, 1402.0, 1403.0, 1151.0}","{1152.0, 1288.0, 1289.0, 1162.0, 1292.0, 1293.0, 1167.0, 1403.0, 1174.0, 1179.0, 1180.0, 1151.0, 1058.0, 1059.0, 297.0, 298.0, 1217.0, 457.0, 1357.0, 718.0, 719.0, 1234.0, 851.0, 474.0, 475.0, 991.0, 375.0, 743.0, 631.0, 1401.0, 1402.0, 1271.0, 1279.0}","{1152.0, 1288.0, 1289.0, 1162.0, 1291.0, 1292.0, 1293.0, 1161.0, 1167.0, 1174.0, 1179.0, 1180.0, 1051.0, 414.0, 1058.0, 1059.0, 1279.0, 297.0, 298.0, 816.0, 1084.0, 1217.0, 834.0, 457.0, 1097.0, 1357.0, 718.0, 719.0, 847.0, 1358.0, 1234.0, 851.0, 1366.0, 474.0, 475.0, 1244.0, 991.0, 224.0, 1248.0, 992.0, 743.0, 631.0, 1271.0, 757.0, 375.0, 1016.0, 1401.0, 1402.0, 1403.0, 1151.0}",33,50,0.66
